258
73
408
15
4
10
1556
34
185
192
921
144
16090
1165
947
45
1328
116
62
151
728
261
722
215
509
77
624
122
45
74
210
137
483
58
107
24
110
15
354
116
73
25
30
217
102
7506
2098
54
222
67
27
46
185
75
52
80
1348
74
191
-1
21
78
8
87
159
33
102
1297
2795
208
62
347
484
63
48
299
822
770
223
128
811
16
550
431
634
77
907
264
131
573
36
43
74
86
661
1743
386
627
1064
168
465
429
300
753
219
381
607
154
956
53
799
10491
3353
1435
319
143
134
893
1030
77
37
151
127
96
110
379
260
847
97
162
345
154
351
100
271
814
128
301
921
635
1135
1860
40
43313
79
476
90
319
32
273
300
662
696
204
120
68
22
341
450
9222
388
56
126
145
77
97
1298
261
652
75
424
14
1359
121
67
98
73
304
281
313
3167
146
352
41
95
95
181
396
525
162
56
43
31
108
169
38
384
539
106
389
1289
2229
87
78
1501
509
1455
466
657
34
117
1521
84
290
825
94
666
3
46
507
232
501
454
148
192
207
44
34
49
389
17
196
66
279
24
454
1752
3236
15
153
281
38
34
52
437
462
1741
256
307
38
261
999
170
186
46
660
187
1232
41
33829
112
105
99
130
180
337
215
332
55
2040
155
343
1746
610
196
147
26
377
31
3374
35
1132
1394
151
133
39
1065
228
304
145
445
49
969
68
98
105
33
265
179
976
1482
211
51
1097
14452
117
610
114
80
108
306
896
298
57
325
873
1815
171
419
98
529
210
175
335
589
3455
89
68
739
222
319
673
109
172
42
98
346
46
182
51
2791
1094
17
480
1990
214
9
34
211
226
2546
203
1812
98
218
323
39
183
38
595
439
272
339
98
176
87
255
49
161
71
70
96
525
187
909
82
748
155
5316
1170
176
1034
102
395
236
207
12447
649
48
238
41
48
502
78
285
246
80
1928
2786
5247
183
75
2163
188
164
200
8
48
144
334
428
140
207
187
152
170
19
405
116
477
708
529
153
92
39
1146
207
58
140
74
221
834
2329
40
251
53
47
315
16645
239
236
21
583
185
485
348
257
844
238
68
742
118
323
60
314
514
386
10
96
15
444
379
433
89
78
91
430
125
148
497
103
191
1597
264
879
71
255
44
1508
96
212
41
126
110
56
133
968
82
41
250
44
19
409
239
95
70
59
562
30
84
646
32
195
399
314
6149
32
3260
50
1821
73
-1
1674
8090
72
388
1156
185
125
1543
1451
523
1364
84
1851
264
244
48
226
696
1990
1152
121
407
351
67
476
201
594
58
165
158
980
674
194
728
22
158
66
181
186
14
295
680
240
69
11
31
741
19
993
2765
2458
1014
242
216
193
154
355
240
86
34
356
40
741
248
287
24
140
64
119
128
914
33
178
185
52
134
341
51
90
3659
120
617
113
1099
687
17
367
58
241
368
82
131
97
644
84
29
69
168
590
328
36
1265
337
374
34
180
377
405
256
176
154
36
1591
116
141
44
488
271
89
178
90
289
842
901
152
22
457
56
15065
90
1351
217
711
433
218
98
50
229
43
334
43
3749
245
2799
278
81
112
124
100186
13
376
361
578
609
358
470
51
666
143
293
3730
20
134
96
65
409
295
1332
1109
71
250
101
866
1806
154
313
171
87
114
392
166
476
863
244
74
158
188
771
2311
1973
39
1434
837
475
408
59
71
98
263
389
162
48
30
129
156
233
53
677
65
2155
103
1098
162
53
227
266
202
206
103
1791
70
407
343
860
15
38
346
66
2987
203
272
7
348
67
372
297
168
72
2021
56
39
1088
64
157
395
161
253
2371
314
341
260
95
90
385
522
30
201
189
148
1566
392
28
-1
537
73
48
33
254
2281
539
810
36
189
89
758
3139
24
161
132
50
52
33
96
308
2392
192
220
69
148
85
89
74
1404
30
40
153
77
382
278
57
8
272
619
21
332
253
40
118
269
57
71
1895
90
668
15
272
116
63
766
355
182
26
281
209
667
1310
493
71
234
164
50
132
574
996
660
83
317
83
877
802
11
51
190
116
667
610
68
139
2760
525
188
410
51
141
240
59
107
3657
4587
55
308
518
-1
140
106
228
318
53
1264
3161
22
50
685
225
70
345
78
2047
115
309
1627
50
97
112
331
616
262
254
295
792
983
56
1040
66
161
218
687
43
198
320
87
319
2000
221
318
107
225
284
263
160
552
227
264
542
60
497
111
353
68
936
19
1800
213
71
61
532
94
381
643
51
94
246
571
352
105
395
41
60
5628
231
513
629
728
76
3440
357
206
200
116
58
12354
522
243
28
873
883
150
288
2734
234
56
82
305
368
77
216
580
262
466
124
1914
444
114
74
260
53
122
78
36
63
367
673
115
17
130
109
96
2354
103
87
50
68
1231
447
475
3786
41
3491
71
16207
394
62
107
249
52
148
95
1710
63
126
155
580
213
1139
3093
118
98
970
674
1442
19803
29
28
165
127
684
67
66
2774
1360
2487
996
1595
475
798
175
56
922
121
179
-1
92
311
112
51
368
287
113
502
250
537
1157
122
38
150
1039
116
30
438
271
178
157
56
901
2239
4824
37
94
173
95
530
33
206
55
665
91
479
154
1512
164
43
97
27
454
130
21592
87
146
454
1486
102
41
440
22
283
180
99
245
1538
339
23
2166
367
125
69
257
772
1488
557
483
110
117
285
323
198
1271
1039
505
73
209
490
204
2213
99
1044
1597
238
198
141
737
3263
6
373
470
112
30
210
867
32
167
717
1328
84
55
6438
65
54
292
134
457
163
61
1
107
104
154
20
761
304
89
436
113
53
46
220
693
235
76
544
189
81
444
120
88
112
160
121
8
530
155
477
146
178
101
71
223
324
163
40
119
101
175
84
317
206
102
171
209
419
52
4001
1072
215
340
10
174
341
64
384
340
496
202
145
52
36
222
59
61
98
144
388
12
1875
107
141
156
897
263
531
1926
714
166
731
4914
2271
137
31
131
974
400
51
34
57
1580
184
94
306
294
2903
276
115
33
199
156
86
88
552
120
190
64
27
92
210
181
547
220
111
1273
41
147
82
405
152
469
26
30
152
650
1417
9
436
658
612
596
41
16
565
99
2587
556
86
133
19
153
364
244
72
336
323
227
1792
315
34
112
588
227
40
124
132
304
8016
301
208
736
43
6
65
2597
16
49
140
492
389
158
57
910
516
119
922
1014
203
287
45
12
169
111
167
69
-1
429
62
458
278
238
363
145
47
612
326
26
50
713
37
55
121
566
783
629
806
72
76
60
112
241
368
297
48
78
239
131
832
315
794
848
837
104
567
187
43
260
78
412
82
726
78
102
73
34
522
359
280
615
1066
252
626
2373
197
6
737
267
16
-1
235
29
49
107
10
135
864
62
1072
23
83
278
11
599
1012
9953
98
689
727
53
87
5
58
339
362
366
125
973
241
195
535
214
366
282
144
6428
677
1287
442
323
1486
117
42
73
122
880
118
222
1058
4425
255
40
2481
214
602
9
-1
41
290
101
6300
235
116
1523
307
46
146
205
49
210
44
541
1428
78
166
95
968
288
49
185
3361
921
1289
114
50
3508
39
134
116
49
314
2254
173
264
1294
45
144
1743
76
122
843
140
259
3055
47
533
18
97
47
108
222
897
38
41
163
129
455
145
133
214
622
803
111
33
622
285
1353
504
444
244
478
325
8
451
13
252
146
820
502
20
82
485
2006
41
1198
63
66
549
498
71
270
131
51
74
89
984
441
120
82
663
158
1109
240
389
39
415
313
1496
47
111
152
87
1234
38
898
61
298
1799
35
377
444
101
21
3437
439
183
599
1445
151
19
20
153
151
97
767
232
170
197
311
25
221
33
81
95
109
29
498
323
354
48
4499
333
17566
218
1698
48
58
58
41
7223
300
1058
63
169
30
344
1099
200
1793
44
164
114
152
50
95
121
257
1173
227
99
7
111
306
208
167
134
371
49
70
95
22
478
1685
48
261
38
575
208
1495
261
336
477
73
301
58
106
133
320
74
1134
107
2678
285
2314
82
44
141
798
564
1
68
167
721
152
26
33
61
274
13
183
89
75
82
56
165
1817
514
116
183
66
318
440
993
16
2642
4794
217
239
797
52
806
5
1577
45
81
198
2731
681
722
203
248
3614
1449
222
2169
427
74
208
337
34
10
100
493
1194
458
70
299
59
1081
1194
335
172
21
158
175
513
207
143
419
53
248
195
88
106
18
238
347
44
106
72
84
243
778
1028
1123
146
760
271
282
94
165945
605
96
165
275
29
158
250
275
358
115
291
160
78
70
450
202
16
77
838
1757
653
883
193
55
683
87
194
428
588
67
26439
460
32
99
100
68
16
1184
20
1388
532
253
413
158
791
72
1131
145
8026
707
186
65
183
58
349
115
66
794
154
72
269
80
332
791
992
273
510
304
69
1463
114
2895
130
445
848
489
18
54
188
103
28
126
579
27
194
108
186
679
401
92
68
3836
791
280
293
2101
394
1071
143
2798
415
64
443
573
3827
73
928
190
199
36
1085
66
144
324
187
17
350
204
128
62
160
713
206
70
207
267
1032
96
776
129
3377
117
179
3
181
154
924
156
48
22
195
1123
65
6
3262
140
1581
398
169
17
1346
18
404
323
167
119
575
48
270
129
868
520
34
97
347
37
486
67
131
590
43
342
776
4921
233
118
619
203
153
978
22185
301
558
76
1962
69
28
61
4632
184
285
82
386
182
57
262
148
810
58
351
306
108
821
3660
539
2464
397
2438
90
3064
109
116
365
106
138
82
73
662
2038
262
187
76
361
287
8
302
102
96
62
243
60
263
24
256
250
4321
138
199
435
309
77
611
378
422
106
317
285
633
114
1589
79
103
13
235
62
15
116
35
84
517
26
37
209
2307
1063
109
743
134
59
428
292
3324
41
487
732
51
2962
83
77
152
44
149
253
405
580
203
352
43
449
188
126
4228
1096
51
611
134
1518
1374
55
401
536
409
41
85
94
259
60
397
290
1354
218
52
598
151
782
114
182
1427
64
102
181
206
187
6697
88
2671
547
27
165
344
230
325
386
954
48
78
2403
1056
130
347
33
155
310
156
13685
103
201
177
42
517
95
498
59
1607
120
206
26
53
124
650
185
220
503
370
455
652
108
1399
215
97
96
45
998
2255
198
436
226
462
2496
455
230
344
680
1874
143
806
261
10
65
1464
897
149
1460
108
92
55
42
657
1231
1771
83
98
1433
622
110
32
28
822
128
78
608
560
44
925
498
113
63
163
141
102
167
1333
96
145
66
966
126
90
147
222
122
353
203
1149
304
68
122
30
1174
366
1792
79
16
174
1039
216
67
485
39
219
230
304
659
323
866
12
1018
42
989
779
68
67
1304
415
109
302
85
37
1002
168
50
106
166
2279
140
49
80
454
270
306
233
167
1155
628
32
26
186
1047
82
169
292
76
757
59
66
13
36
68
295
58
103
53
578
716
91
92
47
1643
1024
162
36
11
463
135
414
2968
48
188
206
1255
70
3706
499
155
74
53
694
468
373
197
556
413
73
713
826
10
1527
60
34
81
765
299
77
57
43
82
166
112
348
539
32
13
541
109
41
248
34
294
114
555
201
77
296
1050
475
32
198
63
176
898
18
18581
73
89
580
694
796
13
71
1802
260
73
260
13
101
255
4942
1196
1794
313
429
390
2342
38
391
2550
552
8
370
438
32
42
0
942
43
132
14
118
170
70
143
96
2921
604
3625
2630
43
195
48
331
192
55
133
169
278
1171
415
8210
1517
42
368
93
101
259
66
1150
122
352
117
43
14
114
65
219
826
28
530
554
153
31
50
3908
124
124
378
151
251
98
4
69
73
209
133
135
486
1349
91
60
524
530
49
65
185
39
4209
81
32
144
54
1337
115
79
189
256
1193
134
82
203
154
457
359
251
160
298
4067
52
202
591
163
98
52
1906
211
368
18
121
241
214
101
3558
1005
374
38
58
665
293
426
1369
559
112
192
270
428
489
275
437
1226
28
7
1193
35
84
153
22
176
444
539
656
-1
34
433
144
104
342
67
99
1246
98
20
1737
671
1483
926
212
141
629
948
101
340
253
21
1507
101
112
1470
104
1187
31
26
2296
780
192
161
1759
171
334
19
600
86
75
150
73
382
140
453
43
56
867
376
93
245
323
492
609
90
134
179
2763
567
51
161
231
425
9746
60
150
2283
1826
178
1654
21826
21
361
1213
300
163
296
38
180
45
92
47
838
61
1976
383
74
196
970
28
85
338
173
1382
269
1144
53
83
374
119
457
15
166
155
555
5818
116
15
737
222
138
402
695
62
152
553
187
830
234
1779
285
113
769
246
408
215
504
85
2598
1117
202
2603
413
69
219
310
63
339
57
36
23
141
17
151
316
76
2945
389
87
1278
247
652
134
162
574
344
468
339
25
81
4
710
7156
6
8
326
166
103
38
89
273
121
402
3578
542
172
37
1835
283
65
456
75
392
210
130
157
361
61
147
72
51
1259
158
64
187
108
709
8
29
159
549
69
23
50
175
55
16
44
430
31
162
48
74
431
79
22
381
2331
385
66
91
1655
907
1300
389
187
540
175
27
7559
464
3754
43
274
58
451
365
16
53
59
140
41
3738
97
315
145
461
45
461
72
514
94
53
728
99
156
179
55
4
320
46
245
244
222
649
439
1230
394
3335
95
5942
506
478
97
133
296
451
3489
328
98
1436
111
869
141
519
325
30
185
855
125
177
596
86
1033
1898
678
39
16
536
199
66
1179
5696
59
197
101
1292
70
288
302
22
105
431
55
46
152
41
3426
630
68
312
867
1487
20
2563
651
56
1711
-1
27
2639
68
90
401
128
132
577
462
3555
1045
50
289
220
59
351
36
987
787
452
269
2468
589
204
487
2200
804
300
146
794
44
222
101
167
548
948
401
1619
118
242
143
154
187
2164
31
20
101
1118
282
97
318
40
110
150
281
63
119
125
108
772
31
171
88
1325
136
36
78
33
227
87
675
230
1118
176
1293
457
20
940
811
321
15
73
63
152
257
45
1487
89
122
1194
309
1277
1888
128
166
855
505
559
46
265
232
1657
12
78
265
452
313
81
122
161
237
59
309
-1
62
100
50
121
79
324
358
45
144
519
8670
75
162
399
277
190
30
506
174
29
20
1271
14
642
350
79
2
40
240
67
508
38
297
67
45
110
382
1395
2116
80
54
2877
966
168
1599
755
399
2287
570
1284
105
104
19
122
2049
69
173
11445
2959
138
457
156
4319
279
3851
12
67
434
141
181
67
38
43
65
-1
100
1545
550
2762
30
677
34
101
95
164
367
492
58
79
192
227
50
88
632
962
309
153
21
560
80
489
700
936
814
86
753
178
67
1207
10
197
142
368
-1
100
136
586
1996
1217
83
247
166
74
75
1594
227
262
188
62
596
131
104
771
58
266
683
457
395
932
883
102
54
120
379
3518
361
193
192
89
283
145
516
696
498
60
1325
4925
424
240
686
16
638
76
734
560
601
2208
65
251
138
419
371
43
221
346
219
69
63
36
18
93
155
1953
229
357
85
206
1613
1136
34
1306
383
68
107
859
148
877
446
113
63
106
25
84
22
105
369
544
457
222
107
1126
74
32
121
42
296
179
170
163
823
167
143
40
68
4499
21
156
62
1168
46
1613
390
18
328
50
555
123
133
1032
272
30
241
13
66
1090
12014
20
1312
491
27
682
172
108
32
280
417
236
107
509
1233
75
92
213
313
11453
124
669
240
133
1110
813
335
502
88
23
196
304
211
52
258
379
177
24
1096
305
1385
462
755
1447
326
68
373
157
179
411
40
1223
531
44
59
150
76
288
186
1409
180
804
25
400
264
258
281
179
44
121
124
441
190
5812
190
153
241
137
565
120
86
35316
255
120
97
973
231
184
401
233
323
219
145
39
85
167
124
19
1567
132
69
269
634
128
122
110
316
45
114
194
123
63
2025
485
782
113
153
2759
133
262
1236
55
757
679
422
433
258
140
1017
2130
492
233
378
172
567
105
184
51
2795
484
341
28
669
1077
148
282
165
97
242
-1
849
402
74
2576
15
99
277
28
470
127
319
75
2454
267
315
65
417
398
343
504
265
182
844
712
252
81
804
238
3445
537
394
10565
84
49
571
119
64
128
232
25
327
176
1252
412
678
1904
623
643
95
288
498
24
102
266
-1
91
268
48
58
216
81
152
88
44
226
150
67
950
382
584
165
41
80
97
238
53
124
570
124
2991
81
69
163
-1
4507
405
127
160
372
73
77
306
72
226
77
265
974
190
627
574
692
1
551
21
357
6328
6
251
366
75
323
312
251
136
74
940
265
1382
113
39
1089
138
128
55
351
204
204
4516
200
387
428
141
143
81
20
40
705
3
433
38
8
1024
114
262
510
1161
529
144
167
189
149
36
66
199
2482
86
107
229
246
211
557
142
57
195
12
965
9
423
617
91
57
2168
32
152
1245
503
192
1454
892
155
682
68
16
78
-1
271
1307
-1
72
793
375
231
440
14
12
163
74
585
147
265
736
467
144
632
447
39
10637
413
798
286
856
348
759
221
20
2853
213
62
97
217
155
17
504
302
103
388
1020
100
634
319
396
306
229
140
81
1536
503
209
290
721
1066
452
65
29
3168
95
244
136
45
1121
15
172
2161
1405
25
105
264
1196
33
51
304
133
333
137
55
256
2470
437
359
705
814
131
539
44
328
39
24
76
28
2984
1985
191
22
1135
58
1172
72
66
932
13
32
138
98
1207
60
131
401
478
35
933
146
56
1350
108
228
696
1345
48
260
846
83
1059
128
545
63
497
114
467
188
68
44
153
262
571
892
165
86
615
118
332
61
1141
335
129
49
21
48
757
576
44
220
366
78
802
123
227
149
83
116
516
64
158
113
14
25
733
91
169
1659
1308
121
8
82
14
77
58
287
57
20
581
120
78
22
1315
17
220
266
104
372
410
496
239
156
38
78
43
2571
114
1086
43
594
409
265
159
50
196
186
170
400
357
89
46
68
291
35
153
26
98
222
35
20
127
3001
96
53
36
162
33
351
419
128
51
211
185
146
84
634
-1
101
1081
146
64
68647
61
29
945
8291
206
212
163
141
79
318
1019
110
232
24
870
48
244
123
158
488
209
50
115
653
4
196
604
293
1217
49
161
431
73
69
356
44
415
790
103
1899
259
97
90
880
253
760
215
98
800
64
88
7
615
133
1722
19
78
378
124
24
972
317
1413
16
697
239
10
48
72
1710
206
1495
309
535
821
230
207
750
168
985
58
28
440
29
89
232
15
46
26
109
49
107
410
24
45
331
335
105
192
135
35
482
160
276
1148
169
348
193
582
243
277
18
159
440
24
86
217
519
5
505
719
283
23
115
178
39
3157
308
107
756
187
70
309
170
185
997
187
220
508
398
130
74
38
166
608
127
75
375
343
561
936
2578
160
972
92
190
923
441
584
1208
115
126
207
275
437
727
261
213
511
650
17
15
1122
621
2
40
121
208
336
870
68
454
20
229
61
53
1726
272
135
653
120
207
1030
2200
77
746
2473
98
216
432
156
433
9
724
1098
303
97
34
183
348
730
322
1987
81
78
11842
63
205
9
219
970
496
43
1147
153
44
36
131
893
4332
196
38
293
1547
249
179
613
167
248
102
45
61
37
505
219
494
262
286
218
900
81
29
1204
495
2133
213
83
117
285
278
754
149
372
66
953
127
90
1727
47
37
406
177
15
173
58
156
97
1037
3597
919
101
1376
1114
130
191
246
196
4730
60
651
254
51
276
709
528
513
3356
371
49
92
112
94
965
131
371
778
41
668
184
243
120
77
229
458
330
237
73
143
797
46
582
1281
122
110
1159
133
85
51
320
67
761
266
87
56
174
46
673
131
40
91
50
85
142
36
330
2671
194
231
88
78
65
52
197
524
349
24
300
157
819
192
74
376
64
118
321
556
747
229
339
40
257
429
90
949
274
430
3079
1957
193
641
177
56
172
54
156
1689
1446
339
110
181
161
463
269
199
837
223
113
2407
166
168
92
57
33
141
3999
866
781
147
285
487
36
356
282
299
177
38
162
58
169
81
2181
80
4217
177
99
246
38
63
96
96
27
18
971
87
313
70
428
897
749
136
1182
86
72
143
267
2270
199
54
345
196
23
422
1400
73
207
288
334
584
68
184
97
292
1575
161
1784
2888
56021
62
142
358
136
261
132
36
123
261
589
153
91
749
73
14
216
86
133
1258
115
57
297
166
500
146
7963
356
15
78
956
71
238
165
399
191
629
49
161
222
365
424
49
46
56
433
223
79
318
828
40
230
351
119
1055
407
117
1515
543
270
367
204
83
71
146
102
220
457
555
95
274
130
676
231
126
63
793
234
57
248
4536
197
79
98
208
934
-1
310
372
1037
544
963
18
262
71
977
1753
589
85
442
27
74
35
24
268
236
299
66
872
12759
222
58
5
357
154
327
167
294
172
27
443
310
173
252
468
402
1706
146
213
9
387
399
497
543
64
992
218
166
89
44
38
399
1271
9
1648
193
95
915
103
201
73
54
82
1477
361
791
327
24
125
28
272
392
4
3322
307
92
86
41
111
67
101
99
165
49
676
221
37
544
211
29
2833
225
2592
73
167
268
172
390
1098
35
33
190
711
233
2758
54
70
837
549
16
61
350
140
515
27
954
695
354
4353
896
79
19
1598
722
87
913
252
453
41
317
262
629
89
137
344
638
563
549
361
94
76
317
4
1298
226234
23
97
91
254
100
7957
323
544
319
370
228
166
312
200
39
164
149
113
312
22
69
113
106
84
77
46
19
655
46
30
54
115
397
340
82
35
225
48
497
129
48
56
143
244
184
391
1563
7
2548
1334
74
203
388
164
250
182
1043
257
58
350
222
936
165
110
176
53
85
893
73
85
698
14
12
97
554
164
307
70
3847
692
1067
49
312
408
669
582
254
136
1
54
90
485
420
-1
302
46
182
160
210
280
372
66
175
231
703
111
36
497
582
931
223
53
736
32
283871
119
61
88
150
96
899
876
1418
581
25
197
505
977
335
650
107
285
35
1329
1021
138
3085
275
1602
110
410
44
57
101
779
2904
367
167
30
436
189
395
288
41
2
151
271
365
253
150
49
21
80
723
30
47
134
23
193405
370
40
124
746
23
136
98
353
112
179
288
69
348
45
21
116
3674
63
2752
370
17
491
705
795
180
262
282
70
855
71
17
743
224
839
76
161
72
216
96
284
1647
158
239
1506
309
1893
40
163
128
389
457
76039
888
63
95
338
63
662
85
322
207
318
37
114
16
2263
151
117
34
413
44
902
117
131
294
18
50
1216
45
28
545
122
2321
91
42
179
185
102
574
25
1018
133
87
210
299
101
69
136
871
256
220
-1
2666
215
85
292
59
542
353
490
30
97
380
2350
186
3081
213
78
930
340
34
196
125
175
219
249
254
316
206
495
1062
138
2972
359
187
51
88
73
1476
808
352
49
35
93
125
12
466
72
1731
38
23
154
338
244
376
250
159
26
21
8
154
214
1693
121
1073
128
59
24
391
82
-1
9233
332
20
311
2684
566
119
153
944
121
103
181
17
7
132
127
109
41
21
776
53
40
466
862
51
7
43
162
407
232
21
327
204
27
40
21
75
117
44
163
433
16
351
183
480
61
8479
142
63
188
386
111
1566
1924
217
783
71
25
2276
106
625
64
1299
255
16
126
100
744
150
150
1108
7550
127
435
64
119
97
187
69
214
571
108
707
425
159
296
72
243
469
436
142
524
2021
-1
36
1820
68
498
80
165
390
231
24
3
209
859
61
81
45
308
22
103
37
634
303
82
323
351
54
1156
369
342
6
497
425
87
2981
74
1501
56
148
92
1191
327
1102
36
551
217
162
131
45
250
301
137
41
96
218
27
32
46
274
259
1455
999
636
606
54
139
2164
75
250
576
72
45
465
1147
1621
1835
48
102
169
232
32
96
334
87
44
467
358
133
70
10
251
7
192
270
1231
820
123
203
6
276
855
71
614
537
81
151
170
50
108
28
7112
166
173
14
1352
154
186
369
194
855
103
261
754
130
769
262
3258
179
421
357
687
2429
142
106
182
622
898
214
680
117
42
233
251
164
21
302
50
1686
307
264
94
76
555
513
273
81
130
8631
38
373
76
294
181
1194
203
178
172
600
355
380
698
60
30
322
3980
2989
1531
10
91
499
10
319
174
15
14
43
310
192
53
53
209
794
143
16
516
96
190
300
171
186
622
487
268
332
435
61
682
442
838
654
531
48
51
493
136
208
200
61
49
149
3645
2087
31
659
30
93
499
118
180
20
27
270
1181
304
225
669
597
158
207
100
237
425
162
130
1648
178
26
16
56
1672
105
177
108
127
166
68
130
904
3464
168
76
149
69
550
229
147
139
754
347
573
1091
824
-1
1099
115
28
17
502
430
206
196
654
4191
1161
300
101
573
31469
698
154
37
273
83
72
75
60
45433
17
92
21
49
266
896
172
64
134
1720
95
96
488
188
68
137
36
528
126
274
23
5898
74
810
504
538
196
593
1759
14
1780
142
188
262
18
74
230
77
52
1113
92
71
4505
496
61
153
1724
124
1634
1163
143
186
729
2072
160
3887
140
161
1870
39
3977
222
583
40
6224
42
311
38
183
299
105
241
811
774
974
95
150
64
17790
40
542
981
70
121
180
289
900
423
-1
119
45
164
2176
123
206
1397
75
329
2527
193
128
75
63
3002
76
109
70
32
43
160
515
149
414
732
137
458
546
520
282
757
64
61
4011
1302
857
798
738
5383
55
14
76
167
495
274
235
334
74
88
198
44
96
1134
152
25
42
76
117
31
275
53
59711
851
276
50
224
623
63
113
224
139
145
92
77
353
138
263
182
68
1063
519
425
262
135
400
809
203
92
100
28
13877
132
139
1824
33
130
134
433
513
354
220
130
136
91
235
37
954
47
291
110
2935
46
217
102
4889
189
366
375
219
165
282
66
221
1318
437
443
74
300
411
220
767
190
115
244
162
67
323
126
246
169
394
209
132
25
406
70
8
167
393
22
380
971
363
106
920
35
47
197
216
162
44
275
338
420
160
136
71
137
72
249
118
94
10
80
194
1015
542
196
278
85
31
312
766
570
8
25
42
445
740
413
977
124
26
249
643
1851
1091
2515
219
300
831
747
109
59
411
1564
138
889
85
102
81
1172
155
1
668
1156
0
61
1214
58
8641
817
75
868
115
1372
53149
263
166
210
57
15
260
75
1028
1098
15
717
344
200
261
1765
65
18
462
25
296
429
47
864
839
262
659
294
83
278
8
164
641
301
855
-1
31
934
186
1129
3029
74
124
64
117
1344
368
97
4086
30
209
780
68
231
674
321
256
25
21
23
597
182
617
1987
445
132
226
1178
2153
477
1419
19
864
889
83
141
330
32
91
30
68
31
29
107
10
76
180
889
959
339
31
145
53
705
254
2327
56
108
354
1354
25
143
196
202
523
4945
443
228
218
651
209
922
32
82
4
54
114
1190
236
379
4448
183
256
73
604
552
95
368
898
248
55
245
83
40
217
1718
35
159
401
81
2022
47
13166
40
322
251
731
204
523
75
41
544
316
52
129
1943
153
34
85
862
140
179
103
210
192
156
186
397
902
1044
429
80
180
273
777
98
4
41
78
404
671
589
779
477
127
478
566
146
117
156
45
339
285
900
686
50
72
510
385
80
318
67
670
240
49
335
32
45
22
145
11
78
57
1109
24
145
873
61
-1
6701
68
90
135
53
116
343
31
1066
49
72
43
412
14
282
349
186
1331
85
564
3615
36
246
206
